return_id,order__order_id,product__product_id,customer__customer_id,return_unit_cost,return_unit_quantity,wdf__client_id,return_unit_paid_amount,date,return_date
R-5OP5YR8J,O-QRE1T6MB,P-DK4WOLO6,C-E3CQKVKY,391.39,2.0,merchant__electronics,430.39,2022-07-09 02:22:13.000,2022-07-09 02:22:13.000
R-T485VUVA,O-XSXTGO38,P-8BHI76F5,C-JLNNCF93,440.39,8.0,merchant__electronics,452.83,2023-04-25 03:20:47.000,2023-04-25 03:20:47.000
R-3TENBH47,O-FAKTHO4S,P-R80WGNC9,C-9SA8CYOZ,129.73,4.0,merchant__electronics,174.14,2022-11-04 17:11:10.000,2022-11-04 17:11:10.000
R-5MFT7ND1,O-ZEUPL570,P-JM1OCRS6,C-FWQYSKMB,327.25,6.0,merchant__bigboxretailer,493.45,2022-09-16 06:33:00.000,2022-09-16 06:33:00.000
R-0ZT4PPAA,O-DKJWZ9OS,P-EOPE7IHA,C-0C49RQG3,9.73,9.0,merchant__electronics,208.92,2023-03-15 03:05:40.000,2023-03-15 03:05:40.000
R-S5R6N3O9,O-PTINOP9L,P-Y2RWSLCK,C-81L9PJRV,15.89,4.0,merchant__electronics,28.49,2022-11-22 13:37:43.000,2022-11-22 13:37:43.000
R-LQHW7HVH,O-WJNM4R14,P-ANQV2M79,C-D2ZG3UGF,773.83,10.0,merchant__bigboxretailer,822.66,2024-07-02 11:35:29.000,2024-07-02 11:35:29.000
R-6XIXZXTE,O-4MFWG4ZN,P-GJNTTNBZ,C-WSBW93YV,232.62,1.0,merchant__bigboxretailer,148.6,2022-12-16 09:19:54.000,2022-12-16 09:19:54.000
R-QHW9Z97H,O-2C5PVLX3,P-7O91ZPJP,C-TEA4HGD3,44.47,2.0,merchant__electronics,194.0,2023-07-13 09:54:33.000,2023-07-13 09:54:33.000
R-2M3GCK0N,O-7MMOTXCH,P-86UWICUH,C-CER28HQS,238.59,1.0,merchant__electronics,923.14,2024-08-29 12:37:39.000,2024-08-29 12:37:39.000
R-6363L690,O-GAI4COJL,P-YS1Q5YHK,C-BAQ76JP8,66.85,9.0,merchant__bigboxretailer,280.33,2022-01-13 13:07:17.000,2022-01-13 13:07:17.000
R-S2E74T54,O-HXGZHLPJ,P-ARA49TZS,C-8FZJO86O,26.53,4.0,merchant__bigboxretailer,30.91,2024-08-15 16:32:01.000,2024-08-15 16:32:01.000
R-IVQ1FHZS,O-HCEGMKB3,P-2COKN5Z7,C-3FM9IKHA,26.61,6.0,merchant__bigboxretailer,25.35,2022-04-02 12:43:15.000,2022-04-02 12:43:15.000
R-ZY9WZ9V6,O-LIHJWLPC,P-1FGKWX2V,C-YR8JCK4V,32.98,2.0,merchant__bigboxretailer,203.36,2022-05-27 07:50:04.000,2022-05-27 07:50:04.000
R-B1MVJMM9,O-V6H5MOMP,P-G0AEWWH1,C-E3CQKVKY,351.3,8.0,merchant__electronics,256.37,2022-05-18 12:57:55.000,2022-05-18 12:57:55.000
R-BMV5Q7VP,O-5RAY3B6S,P-FLJC8ZF6,C-L2DVE8UB,109.31,1.0,merchant__electronics,551.74,2024-06-15 13:43:28.000,2024-06-15 13:43:28.000
R-52Y33KE8,O-Y1N3J7SE,P-ARA49TZS,C-0WO3W5AW,117.47,9.0,merchant__electronics,587.58,2024-05-19 11:34:30.000,2024-05-19 11:34:30.000
R-S5CVK4OB,O-9A214F1C,P-1FGKWX2V,C-WEDFOCPQ,57.65,7.0,merchant__bigboxretailer,78.21,2023-11-30 00:36:04.000,2023-11-30 00:36:04.000
R-2QDDG8QM,O-2240VXEJ,P-NCFZW74X,C-E47M6GJR,80.51,2.0,merchant__bigboxretailer,431.04,2022-10-03 17:55:31.000,2022-10-03 17:55:31.000
R-KM1J76TC,O-5WKLR2QE,P-6BW9THKE,C-JEKKTGSU,295.63,6.0,merchant__bigboxretailer,513.32,2024-08-04 14:34:02.000,2024-08-04 14:34:02.000
R-ZJ07UMBI,O-DWNTQ2FL,P-GLYGF0FD,C-AL75EODF,132.71,3.0,merchant__electronics,196.99,2022-08-19 14:42:17.000,2022-08-19 14:42:17.000
R-BB6D9YZD,O-V648QZQV,P-7O91ZPJP,C-PHDUMOLX,465.79,1.0,merchant__electronics,530.82,2021-11-11 13:42:51.000,2021-11-11 13:42:51.000
R-0N6DR6YK,O-GUJDGOXD,P-NCFZW74X,C-BGU49LX9,24.64,5.0,merchant__bigboxretailer,61.55,2023-10-05 00:40:02.000,2023-10-05 00:40:02.000
R-9LHM9CAV,O-05KL9BHZ,P-Y2RWSLCK,C-40YVDKMJ,27.24,4.0,merchant__electronics,21.78,2024-04-02 04:04:07.000,2024-04-02 04:04:07.000
R-THQZFNNS,O-MK5OOYS9,P-14Z846TC,C-UIN7ZJAB,422.9,7.0,merchant__electronics,336.4,2024-05-14 12:33:54.000,2024-05-14 12:33:54.000
R-6GBV20YV,O-5C98UK0C,P-YS1Q5YHK,C-3OC2L06E,306.35,5.0,merchant__bigboxretailer,311.44,2024-08-04 12:24:19.000,2024-08-04 12:24:19.000
R-UB0LL32Z,O-PNTQPY63,P-UB0JXL3L,C-UCJ44QZE,212.93,8.0,merchant__bigboxretailer,409.18,2022-02-27 07:35:04.000,2022-02-27 07:35:04.000
R-1B1O5WN7,O-7OCQAFN2,P-X5JEKM0B,C-YVOYQ5UJ,172.31,7.0,merchant__electronics,176.53,2022-11-04 00:00:44.000,2022-11-04 00:00:44.000
R-GWVS0WW2,O-8K6QX609,P-CPDTNDJE,C-YEWAXX33,531.53,1.0,merchant__bigboxretailer,663.07,2022-01-19 00:37:50.000,2022-01-19 00:37:50.000
R-8ZXY9KRH,O-2Z55F0C2,P-9GDEYYQC,C-46A7ID47,327.13,7.0,merchant__electronics,727.12,2022-09-15 00:52:15.000,2022-09-15 00:52:15.000
R-S6YIZVAN,O-EP40TK55,P-JM1OCRS6,C-2O8UXURV,356.22,8.0,merchant__bigboxretailer,313.06,2024-03-12 06:10:34.000,2024-03-12 06:10:34.000
R-4Y5KZ0IZ,O-T0MMD4KE,P-RDU4ZGRH,C-R03Q1A3K,141.08,7.0,merchant__electronics,159.39,2023-11-10 09:11:44.000,2023-11-10 09:11:44.000
R-5FUTHGRB,O-EY62I2C9,P-CYKBPXIA,C-4LQ8RBV8,595.73,9.0,merchant__bigboxretailer,695.2,2024-04-08 12:45:44.000,2024-04-08 12:45:44.000
R-S6TI3VDT,O-T92MFXC5,P-AJ2G8KSW,C-JH9ALT1I,305.89,5.0,merchant__electronics,378.3,2024-09-02 14:30:03.000,2024-09-02 14:30:03.000
R-OHFD7AEI,O-9VWQF98Y,P-AJ2G8KSW,C-N2TBV2I4,546.34,6.0,merchant__electronics,590.28,2021-12-12 10:04:18.000,2021-12-12 10:04:18.000
R-TF5Z7GAQ,O-59G1UBU0,P-ARA49TZS,C-ICUGNJG9,88.93,9.0,merchant__electronics,408.75,2024-06-13 04:17:06.000,2024-06-13 04:17:06.000
R-6RKUDB22,O-EE7EISZS,P-FLJC8ZF6,C-IJ7ZLV5R,79.58,6.0,merchant__electronics,69.66,2024-09-14 09:49:13.000,2024-09-14 09:49:13.000
R-10ISH0GG,O-J89K6EZV,P-RDU4ZGRH,C-B26IB9KB,100.67,10.0,merchant__electronics,169.74,2024-10-30 18:30:59.000,2024-10-30 18:30:59.000
R-M8N8T3W5,O-N65BCWSI,P-WI0WGQ0C,C-BAQ76JP8,299.28,6.0,merchant__bigboxretailer,629.59,2023-01-10 13:31:43.000,2023-01-10 13:31:43.000
R-QVGVS54Y,O-1TEO9CO7,P-GLYGF0FD,C-MQMEGBP3,19.93,9.0,merchant__electronics,51.5,2024-02-08 08:01:08.000,2024-02-08 08:01:08.000
R-I4T7VWD8,O-T0GS0KOX,P-RUWT9IQL,C-4KQKPFX9,297.56,8.0,merchant__bigboxretailer,546.7,2022-01-09 18:15:06.000,2022-01-09 18:15:06.000
R-2S71KWYP,O-JD55OOXL,P-ARA49TZS,C-QRWTKJ2G,287.36,2.0,merchant__electronics,440.29,2022-04-07 13:50:55.000,2022-04-07 13:50:55.000
R-9XLGQF42,O-CIZUC74D,P-FLJC8ZF6,C-3UE27BFS,21.77,3.0,merchant__bigboxretailer,67.2,2023-05-06 04:37:39.000,2023-05-06 04:37:39.000
R-0NY92ZOV,O-EI390XRB,P-17VW055N,C-69FJO0CE,579.99,3.0,merchant__bigboxretailer,457.93,2023-02-20 06:58:03.000,2023-02-20 06:58:03.000
R-CYKXI599,O-1XQRQ6NA,P-FLJC8ZF6,C-NINIAOOM,50.89,5.0,merchant__bigboxretailer,113.32,2022-08-09 00:13:04.000,2022-08-09 00:13:04.000
R-53EQWPOP,O-ZKPRE2YN,P-FVCDEIME,C-32EG7EPF,280.35,7.0,merchant__electronics,396.47,2023-01-30 13:34:34.000,2023-01-30 13:34:34.000
R-JIHDX7WJ,O-KRZICKFM,P-MHEIN6RB,C-YR8JCK4V,235.6,6.0,merchant__bigboxretailer,656.01,2024-08-10 06:21:54.000,2024-08-10 06:21:54.000
R-JK1GXY8J,O-QPV93ZR0,P-EOPE7IHA,C-20AMA4KV,16.37,5.0,merchant__electronics,23.44,2024-07-08 12:49:31.000,2024-07-08 12:49:31.000
R-JEIP3ES9,O-FSLP8CI6,P-D1XDPQSF,C-LVFRH5ZY,19.64,3.0,merchant__electronics,467.02,2024-10-30 03:44:52.000,2024-10-30 03:44:52.000
R-HOCV2HLJ,O-Z3KSHJNL,P-RDU4ZGRH,C-OMSRMASJ,85.7,5.0,merchant__electronics,490.05,2024-09-08 13:44:52.000,2024-09-08 13:44:52.000
R-U4T788VD,O-OC3VDP9V,P-DK4WOLO6,C-IGTPJA89,273.16,1.0,merchant__electronics,387.77,2022-09-30 12:54:34.000,2022-09-30 12:54:34.000
R-P3449SJB,O-20BRY1OW,P-R80WGNC9,C-RSR60WM0,84.01,10.0,merchant__electronics,675.63,2022-07-28 09:03:40.000,2022-07-28 09:03:40.000
R-4SP7Y5G5,O-LIHJWLPC,P-H8SRYPZ7,C-YR8JCK4V,369.79,7.0,merchant__bigboxretailer,460.1,2022-05-23 05:00:04.000,2022-05-23 05:00:04.000
R-Y3ABYAY1,O-9HWEYK0O,P-2COKN5Z7,C-ZKGMQPUC,741.43,6.0,merchant__bigboxretailer,716.11,2022-09-28 16:44:23.000,2022-09-28 16:44:23.000
R-HCOKEH2J,O-4ORIZWNN,P-MHEIN6RB,C-QSCZNBAQ,9.78,1.0,merchant__bigboxretailer,19.26,2024-06-28 08:17:13.000,2024-06-28 08:17:13.000
R-11QHW7M6,O-XSSCZGV3,P-86UWICUH,C-CP5ZK8NY,39.5,3.0,merchant__electronics,91.05,2022-02-26 11:18:03.000,2022-02-26 11:18:03.000
R-3QLLVBHN,O-9L93MMJY,P-3QPJTNTV,C-G5BDTWUT,141.67,9.0,merchant__electronics,621.29,2024-05-03 10:39:20.000,2024-05-03 10:39:20.000
R-81STTCLD,O-7OCQAFN2,P-9GDEYYQC,C-YVOYQ5UJ,13.42,2.0,merchant__electronics,239.85,2022-11-06 03:41:27.000,2022-11-06 03:41:27.000
R-LCW24ATC,O-6Q7YHQVW,P-WEHJV5MG,C-5ZW4AE3P,92.53,4.0,merchant__electronics,180.51,2024-11-21 03:57:54.000,2024-11-21 03:57:54.000
R-JBADS38O,O-VPEKG03F,P-FLJC8ZF6,C-X1FP47FM,240.26,9.0,merchant__electronics,363.44,2022-05-06 02:32:56.000,2022-05-06 02:32:56.000
R-TUF4CCXE,O-MN0123GJ,P-Y2RWSLCK,C-XBJEB1DT,118.35,6.0,merchant__bigboxretailer,227.9,2024-12-31 05:01:21.000,2024-12-31 05:01:21.000
R-AG8UGFRG,O-OZX6SWR3,P-1KUMBXBO,C-WIEFJHSP,231.69,4.0,merchant__bigboxretailer,390.82,2023-06-21 14:43:12.000,2023-06-21 14:43:12.000
R-QZI71AVT,O-JBI9GVSN,P-XU5MN3U7,C-FGUHL5LK,159.09,4.0,merchant__bigboxretailer,290.79,2024-10-10 09:57:48.000,2024-10-10 09:57:48.000
R-1DSPA6YD,O-0X7TK16F,P-BQUWMGGX,C-YR8JCK4V,81.61,6.0,merchant__bigboxretailer,101.16,2023-07-20 13:13:11.000,2023-07-20 13:13:11.000
R-BPJ5QZN4,O-5TU5EG6A,P-FLJC8ZF6,C-Y7QMOPQR,239.89,10.0,merchant__electronics,512.31,2021-11-05 03:09:30.000,2021-11-05 03:09:30.000
R-0OI5YSKU,O-M93H2ZSI,P-EOPE7IHA,C-VPPP4JZ5,233.68,10.0,merchant__electronics,561.26,2024-06-23 14:09:59.000,2024-06-23 14:09:59.000
R-E7SQ0Y1S,O-O7NF3765,P-VZYM7XLO,C-DDF4HHDS,132.1,3.0,merchant__clothing,280.09,2023-12-23 00:33:39.000,2023-12-23 00:33:39.000
R-HVCVOXP5,O-N83HFCY3,P-GLYGF0FD,C-KGTLHOXM,304.5,10.0,merchant__electronics,433.14,2024-02-13 01:41:48.000,2024-02-13 01:41:48.000
R-67W5CVJP,O-UDJWQ6SY,P-GJNTTNBZ,C-RY9RIANE,629.66,4.0,merchant__bigboxretailer,553.74,2024-12-09 02:12:26.000,2024-12-09 02:12:26.000
R-IRKHFUES,O-2240VXEJ,P-1FGKWX2V,C-E47M6GJR,652.03,7.0,merchant__bigboxretailer,514.26,2022-09-30 10:30:51.000,2022-09-30 10:30:51.000
R-6ST1Y4SP,O-HKOECW3E,P-6BW9THKE,C-WEDFOCPQ,822.1,10.0,merchant__bigboxretailer,749.42,2022-04-16 14:05:38.000,2022-04-16 14:05:38.000
R-8PJ8APYA,O-JDUD0FJR,P-ARA49TZS,C-H2GE5S9D,170.02,5.0,merchant__bigboxretailer,460.09,2022-02-25 06:26:15.000,2022-02-25 06:26:15.000
R-K6NAAA6V,O-8K6QX609,P-TMFDHTNI,C-YEWAXX33,22.87,7.0,merchant__bigboxretailer,192.66,2022-01-17 03:30:19.000,2022-01-17 03:30:19.000
R-OKJ17J3X,O-C6BXXH0F,P-JM1OCRS6,C-MTWA7FBG,228.53,4.0,merchant__bigboxretailer,290.68,2023-06-14 11:33:54.000,2023-06-14 11:33:54.000
R-BNBUG1QS,O-F11XSA0W,P-H8SRYPZ7,C-G5BDTWUT,41.22,1.0,merchant__electronics,49.42,2024-02-24 16:40:46.000,2024-02-24 16:40:46.000
R-VPQ3IBJ5,O-TWTJ6DIW,P-Y2RWSLCK,C-ISIPTHL5,743.15,3.0,merchant__electronics,575.23,2022-04-03 12:15:52.000,2022-04-03 12:15:52.000
R-C0O7ZS74,O-P5PHJKYE,P-41V30DW4,C-5W60Q0A8,222.5,2.0,merchant__bigboxretailer,296.5,2023-12-08 04:15:55.000,2023-12-08 04:15:55.000
R-R7PYYX86,O-1NZZPMAI,P-H8SRYPZ7,C-LH01MQIA,2.69,10.0,merchant__electronics,458.04,2024-06-28 06:23:59.000,2024-06-28 06:23:59.000
R-J9S7FI5G,O-Q2FWKMTG,P-MHEIN6RB,C-O976R1U0,238.83,5.0,merchant__bigboxretailer,193.26,2022-09-15 07:31:40.000,2022-09-15 07:31:40.000
R-UOMR5T96,O-KW75MP67,P-VP08CDK1,C-0FXD7O1H,36.85,8.0,merchant__bigboxretailer,332.32,2024-11-12 09:21:55.000,2024-11-12 09:21:55.000
R-TWDNT45A,O-L6Y11VVE,P-Y2RWSLCK,C-PMTPJ8MG,205.57,3.0,merchant__bigboxretailer,349.41,2022-03-21 14:40:46.000,2022-03-21 14:40:46.000
R-4DJ6GXDM,O-Z2DIJMG4,P-FBIWQ337,C-Y7QMOPQR,878.36,5.0,merchant__electronics,838.09,2023-07-31 17:41:41.000,2023-07-31 17:41:41.000
R-XVC1PFBR,O-0TI6KQXC,P-GLYGF0FD,C-CC6US2UL,597.33,6.0,merchant__electronics,455.51,2022-06-17 18:31:01.000,2022-06-17 18:31:01.000
R-LS5YWPUB,O-H03BMOCY,P-L5A1FDV2,C-61I5Q5FB,340.52,10.0,merchant__clothing,565.46,2021-12-05 02:11:16.000,2021-12-05 02:11:16.000
R-GJF902NU,O-BH53MSMF,P-ARA49TZS,C-ER6P2WNX,216.83,1.0,merchant__bigboxretailer,246.96,2023-01-22 15:34:54.000,2023-01-22 15:34:54.000
R-CZAWYWHC,O-3BCXKJ4W,P-1KUMBXBO,C-UT5BGCL6,102.56,4.0,merchant__bigboxretailer,505.41,2022-10-17 12:45:07.000,2022-10-17 12:45:07.000
R-XTF5DWDE,O-YGNQR8LD,P-3QPJTNTV,C-BF8LE329,163.86,5.0,merchant__electronics,340.88,2024-01-16 11:03:30.000,2024-01-16 11:03:30.000
R-7JF5ACEW,O-QMZ4H0EF,P-FBIWQ337,C-WVCLIUST,135.82,7.0,merchant__electronics,684.23,2022-12-26 16:35:10.000,2022-12-26 16:35:10.000
R-78TXVTKU,O-26M94ALO,P-FQE6KSM0,C-W6CX97DM,46.02,8.0,merchant__clothing,100.76,2024-11-08 00:11:22.000,2024-11-08 00:11:22.000
R-S3PO7390,O-YY4YDKK2,P-FVCDEIME,C-WC58E7EP,74.31,8.0,merchant__electronics,95.65,2023-03-25 09:50:54.000,2023-03-25 09:50:54.000
R-W2CULD1W,O-MDI8BXQW,P-H8SRYPZ7,C-G5BDTWUT,57.82,3.0,merchant__electronics,127.53,2023-12-24 11:10:36.000,2023-12-24 11:10:36.000
R-VM3D678Q,O-1CA3DFLD,P-DK4WOLO6,C-32EG7EPF,215.34,7.0,merchant__electronics,125.03,2022-12-03 06:25:49.000,2022-12-03 06:25:49.000
R-E20WP1ZO,O-CZUSSQZY,P-14Z846TC,C-ER6P2WNX,146.66,10.0,merchant__bigboxretailer,230.62,2023-08-21 11:14:43.000,2023-08-21 11:14:43.000
R-RXU0C7P8,O-BCP6W5YD,P-FLJC8ZF6,C-QJLBBGHG,322.51,4.0,merchant__bigboxretailer,575.98,2022-01-21 14:46:32.000,2022-01-21 14:46:32.000
R-FHXGCFR6,O-L6Y11VVE,P-FLJC8ZF6,C-PMTPJ8MG,63.13,4.0,merchant__bigboxretailer,293.54,2022-03-17 15:48:46.000,2022-03-17 15:48:46.000
R-SGUHT8W5,O-DN2ZWKO3,P-Y1E6PTO7,C-VMM90XZQ,213.78,1.0,merchant__bigboxretailer,351.27,2024-11-21 17:41:34.000,2024-11-21 17:41:34.000
R-03IFRF47,O-FOTAMR2K,P-R80WGNC9,C-IL2I9PWZ,322.58,9.0,merchant__electronics,205.82,2024-01-20 09:19:15.000,2024-01-20 09:19:15.000
R-QYBAZHIC,O-3SGVWF7H,P-VP08CDK1,C-0ZJE08VE,189.5,9.0,merchant__bigboxretailer,396.24,2022-06-10 13:02:17.000,2022-06-10 13:02:17.000
R-2PDQ3TL4,O-2JYOP8SP,P-7O91ZPJP,C-KNSQK793,374.19,1.0,merchant__electronics,407.83,2024-06-07 16:48:23.000,2024-06-07 16:48:23.000
R-S703G1QG,O-Q67HBAMR,P-1FGKWX2V,C-ZKB7M9MU,174.29,7.0,merchant__bigboxretailer,471.91,2024-11-11 08:51:39.000,2024-11-11 08:51:39.000
R-2EBLU1S0,O-TYZ2ZNXS,P-NCFZW74X,C-U9GNX33A,86.74,9.0,merchant__bigboxretailer,525.86,2022-04-09 09:06:39.000,2022-04-09 09:06:39.000
R-QBZB1K81,O-PFI0U2MU,P-VP08CDK1,C-0S8H02H9,72.26,8.0,merchant__bigboxretailer,318.75,2024-04-13 06:04:36.000,2024-04-13 06:04:36.000
R-82JN4030,O-BZ3AZGCB,P-TMFDHTNI,C-B2HF6O49,6.93,9.0,merchant__bigboxretailer,101.49,2023-02-11 00:44:14.000,2023-02-11 00:44:14.000
R-UHEK0R5Z,O-Q7RNJGVA,P-MHEIN6RB,C-3OC2L06E,22.8,2.0,merchant__bigboxretailer,17.88,2023-03-07 07:26:15.000,2023-03-07 07:26:15.000
R-K5M4OKUS,O-P9S9S2V9,P-RUWT9IQL,C-VGS1O5F5,144.27,4.0,merchant__bigboxretailer,681.9,2022-06-12 08:56:31.000,2022-06-12 08:56:31.000
R-1QB4RVUB,O-ME92OQ5N,P-FVCDEIME,C-TEA4HGD3,32.59,2.0,merchant__electronics,23.06,2022-05-24 08:23:19.000,2022-05-24 08:23:19.000
R-G7I1W8QR,O-4P5O75ZR,P-Z1Q1R8RB,C-FWQYSKMB,33.0,1.0,merchant__bigboxretailer,85.11,2022-01-20 12:54:47.000,2022-01-20 12:54:47.000
R-LPGZTD95,O-SA9CDNFG,P-YS1Q5YHK,C-FWQYSKMB,101.82,7.0,merchant__bigboxretailer,312.39,2022-04-19 02:32:30.000,2022-04-19 02:32:30.000
R-EGJ5691G,O-APYFVG8S,P-7YGKX2EQ,C-CC6US2UL,374.35,1.0,merchant__electronics,783.87,2024-07-01 08:28:24.000,2024-07-01 08:28:24.000
R-3KR4FE2Z,O-C3HD81I8,P-D1XDPQSF,C-2STVSGE7,287.38,10.0,merchant__electronics,519.8,2022-02-07 00:17:15.000,2022-02-07 00:17:15.000
R-URYNJXRD,O-T044O0EX,P-Y1E6PTO7,C-OIXR1PCX,81.26,3.0,merchant__bigboxretailer,134.99,2022-11-04 13:19:51.000,2022-11-04 13:19:51.000
R-WR73EMHX,O-AHGV3TKW,P-JM1OCRS6,C-CC6US2UL,462.91,5.0,merchant__electronics,797.42,2022-03-16 06:32:48.000,2022-03-16 06:32:48.000
R-CNMLA950,O-0CS3R8TG,P-TMFDHTNI,C-RQGE7TGX,448.91,8.0,merchant__bigboxretailer,633.16,2023-12-03 18:07:35.000,2023-12-03 18:07:35.000
R-IC4Y7JWA,O-QLDUJXVA,P-GLYGF0FD,C-5RVOM1CE,334.72,7.0,merchant__electronics,617.5,2024-09-26 07:58:12.000,2024-09-26 07:58:12.000
R-7690211665,O-4913483217,P-3Z3UNUJF,C-TCS8WQQG,152.88,2.0,merchant__electronics,199.72,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-797373306,O-24252082,P-0H1EWXEB,C-LCES4LJP,214.56,3.0,merchant__electronics,286.44,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-1914566830,O-3262229118,P-CLPSN2L9,C-MQMEGBP3,116.86,3.0,merchant__bigboxretailer,288.51,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-8660593327,O-5363829689,P-3KZWUNVC,C-HDPIH1G5,207.44,1.0,merchant__electronics,296.7,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-5278835018,O-2476599560,P-HP2GUQIM,C-DW17UFAJ,243.36,1.0,merchant__bigboxretailer,263.78,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-3294374758,O-504515599,P-1GOR71BN,C-KC82ZKN2,199.07,2.0,merchant__electronics,149.91,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-8007810394,O-6805059961,P-6BW9THKE,C-QJLBBGHG,133.18,1.0,merchant__bigboxretailer,293.78,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-8734930627,O-8709437074,P-RDU4ZGRH,C-7E8L77IS,227.37,3.0,merchant__electronics,245.85,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-809161164,O-3104087929,P-09HVI1I7,C-XFM0LQ6B,228.1,3.0,merchant__electronics,165.83,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-9362738657,O-627430606,P-3QPJTNTV,C-2KHE8O4W,211.34,2.0,merchant__electronics,268.04,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-1487164095,O-2590746518,P-6BW9THKE,C-GD9B10X2,177.06,1.0,merchant__bigboxretailer,261.55,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-3667455901,O-3268190978,P-FLJC8ZF6,C-RXYKUK76,161.76,2.0,merchant__bigboxretailer,269.95,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-7759763550,O-5906987866,P-NCFZW74X,C-871354637,185.46,2.0,merchant__bigboxretailer,124.73,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-8502094011,O-2823052580,P-VIJEYOYB,C-WM504F2F,195.22,1.0,merchant__bigboxretailer,241.24,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-3748430839,O-498671492,P-8BHI76F5,C-X0UZR13C,231.91,2.0,merchant__clothing,130.16,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-6222462951,O-6860088467,P-VIJEYOYB,C-9IDLNMP5,121.31,2.0,merchant__bigboxretailer,219.13,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
R-2629549528,O-9630193781,P-BQUWMGGX,C-3DIRNWL9,144.39,1.0,merchant__bigboxretailer,129.38,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-4040331444,O-9689134787,P-ARA49TZS,C-IL2I9PWZ,203.21,2.0,merchant__bigboxretailer,223.8,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-3715692484,O-5602185468,P-CPDTNDJE,C-E6UXBBGJ,121.66,1.0,merchant__clothing,206.31,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-3776785025,O-4267552498,P-HP2GUQIM,C-AELWSTAU,151.55,3.0,merchant__bigboxretailer,167.98,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-335787946,O-7082994425,P-Z1Q1R8RB,C-F40W50YI,208.16,3.0,merchant__bigboxretailer,182.1,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-1288918449,O-8319431967,P-GLYGF0FD,C-A636G1ZH,214.73,2.0,merchant__bigboxretailer,190.13,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-7328528786,O-1308371777,P-6BW9THKE,C-IO4TOXH1,188.7,2.0,merchant__bigboxretailer,268.35,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-709088191,O-4804125910,P-88I28DAN,C-8JSM7DSF,226.36,2.0,merchant__electronics,295.88,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-7653800729,O-3978791051,P-88I28DAN,C-2MK49G6N,141.28,2.0,merchant__bigboxretailer,129.82,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-8507448856,O-3758718397,P-CB7JJDYR,C-TQUG2VEA,226.49,2.0,merchant__electronics,149.32,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-1399338122,O-2897721033,P-2COKN5Z7,C-6SR3EW08,210.83,2.0,merchant__bigboxretailer,150.21,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-8087708371,O-8133138436,P-CB7JJDYR,C-O00IIZDU,125.33,2.0,merchant__electronics,129.49,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-9143123312,O-2992030296,P-Y1E6PTO7,C-3OUCB8D8,155.26,3.0,merchant__clothing,165.2,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-4950485575,O-9384412009,P-FBIWQ337,C-2YN27NKK,186.0,1.0,merchant__bigboxretailer,277.25,2025-01-02 00:00:00.000,2025-01-02 00:00:00.000
R-4405381649,O-9601063754,P-KHZOEJGR,C-IGNT7QFE,122.88,1.0,merchant__electronics,231.21,2025-01-03 00:00:00.000,2025-01-03 00:00:00.000
R-1374742809,O-1199428824,P-7HFAJIE8,C-U9GNX33A,198.71,1.0,merchant__bigboxretailer,128.24,2025-01-03 00:00:00.000,2025-01-03 00:00:00.000
R-4018494026,O-8969294029,P-IVPJAWWH,C-4KQKPFX9,199.68,1.0,merchant__clothing,157.24,2025-01-03 00:00:00.000,2025-01-03 00:00:00.000
R-9108181969,O-7458711977,P-6BW9THKE,C-Z2RZNW2V,153.47,3.0,merchant__electronics,171.99,2025-01-03 00:00:00.000,2025-01-03 00:00:00.000
R-192469668,O-4489644621,P-IVPJAWWH,C-GGIETQJF,188.14,2.0,merchant__bigboxretailer,257.44,2025-01-03 00:00:00.000,2025-01-03 00:00:00.000
